,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,formation,,match report,sh,sot,dist,fk,pk,pkatt,season,team
9,22/11/2020,16:30,Premier League,Matchweek 9,Sun,Home,D,0,0,Arsenal,2.5,0.9,65,4-1-4-1,,Match Report,25,4,17,0,0,0,2021,Leeds United
10,28/11/2020,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Everton,2.9,1.6,58,4-4-1-1,,Match Report,22,6,16.7,0,0,0,2021,Leeds United
11,05/12/2020,20:00,Premier League,Matchweek 11,Sat,Away,L,1,3,Chelsea,1.3,3.7,54,4-4-1-1,,Match Report,9,3,15.5,0,0,0,2021,Leeds United
12,11/12/2020,20:00,Premier League,Matchweek 12,Fri,Home,L,1,2,West Ham,1.8,1.9,64,4-1-4-1,,Match Report,12,6,15.9,0,1,1,2021,Leeds United
13,16/12/2020,18:00,Premier League,Matchweek 13,Wed,Home,W,5,2,Newcastle Utd,2.8,0.9,68,4-1-4-1,,Match Report,25,9,15.7,0,0,0,2021,Leeds United
14,20/12/2020,16:30,Premier League,Matchweek 14,Sun,Away,L,2,6,Manchester Utd,1.7,4,59,4-1-4-1,,Match Report,18,5,14,0,0,0,2021,Leeds United
15,27/12/2020,12:00,Premier League,Matchweek 15,Sun,Home,W,1,0,Burnley,1.8,1.1,53,3-5-1-1,,Match Report,10,3,20.1,0,1,1,2021,Leeds United
16,29/12/2020,18:00,Premier League,Matchweek 16,Tue,Away,W,5,0,West Brom,0.9,0.6,74,4-1-4-1,,Match Report,14,6,18.2,0,0,0,2021,Leeds United
17,02/01/2021,12:30,Premier League,Matchweek 17,Sat,Away,L,0,3,Tottenham,1,2.6,62,4-1-4-1,,Match Report,18,5,17.7,0,0,0,2021,Leeds United
19,16/01/2021,15:00,Premier League,Matchweek 19,Sat,Home,L,0,1,Brighton,0.3,1.3,65,04/05/2001,,Match Report,7,2,17.3,0,0,0,2021,Leeds United
20,26/01/2021,18:00,Premier League,Matchweek 20,Tue,Away,W,2,1,Newcastle Utd,0.9,1.4,57,4-1-4-1,,Match Report,9,2,13.7,0,0,0,2021,Leeds United
21,31/01/2021,14:00,Premier League,Matchweek 21,Sun,Away,W,3,1,Leicester City,1.8,1.9,50,4-1-4-1,,Match Report,8,6,13.4,0,0,0,2021,Leeds United
22,03/02/2021,19:30,Premier League,Matchweek 22,Wed,Home,L,1,2,Everton,0.9,1.8,62,4-1-4-1,,Match Report,16,7,14.2,0,0,0,2021,Leeds United
23,08/02/2021,20:00,Premier League,Matchweek 23,Mon,Home,W,2,0,Crystal Palace,2.8,0.5,68,4-1-4-1,,Match Report,17,7,13.4,1,0,0,2021,Leeds United
24,14/02/2021,16:30,Premier League,Matchweek 24,Sun,Away,L,2,4,Arsenal,0.7,2.4,53,4-1-4-1,,Match Report,9,5,16.7,0,0,0,2021,Leeds United
25,19/02/2021,20:00,Premier League,Matchweek 25,Fri,Away,L,0,1,Wolves,1.4,0.8,59,4-4-1-1,,Match Report,18,8,13.5,0,0,0,2021,Leeds United
26,23/02/2021,18:00,Premier League,Matchweek 18,Tue,Home,W,3,0,Southampton,1.3,0.7,46,3-5-1-1,,Match Report,11,7,15.3,1,0,0,2021,Leeds United
27,27/02/2021,17:30,Premier League,Matchweek 26,Sat,Home,L,0,1,Aston Villa,0.7,0.9,68,4-1-4-1,,Match Report,14,3,18.7,0,0,0,2021,Leeds United
28,08/03/2021,20:00,Premier League,Matchweek 27,Mon,Away,L,0,2,West Ham,1.7,1.9,65,4-1-4-1,,Match Report,17,2,17.4,0,0,0,2021,Leeds United
29,13/03/2021,12:30,Premier League,Matchweek 28,Sat,Home,D,0,0,Chelsea,0.4,1.4,38,4-1-4-1,,Match Report,7,4,15.5,0,0,0,2021,Leeds United
30,19/03/2021,20:00,Premier League,Matchweek 29,Fri,Away,W,2,1,Fulham,1.5,1.4,50,4-1-4-1,,Match Report,14,4,16.2,1,0,0,2021,Leeds United
31,03/04/2021,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Sheffield Utd,2.5,1,55,4-1-4-1,,Match Report,23,8,17.5,1,0,0,2021,Leeds United
32,10/04/2021,12:30,Premier League,Matchweek 31,Sat,Away,W,2,1,Manchester City,0.3,2.4,29,04/03/2003,,Match Report,2,2,19.4,0,0,0,2021,Leeds United
33,19/04/2021,20:00,Premier League,Matchweek 32,Mon,Home,D,1,1,Liverpool,1.8,2.3,60,4-1-4-1,,Match Report,12,5,12.1,0,0,0,2021,Leeds United
34,25/04/2021,14:00,Premier League,Matchweek 33,Sun,Home,D,0,0,Manchester Utd,0.4,1.3,46,4-1-4-1,,Match Report,6,3,21.2,0,0,0,2021,Leeds United
35,01/05/2021,15:00,Premier League,Matchweek 34,Sat,Away,L,0,2,Brighton,0.8,2.6,57,4-1-4-1,,Match Report,11,2,20.5,0,0,0,2021,Leeds United
36,08/05/2021,12:30,Premier League,Matchweek 35,Sat,Home,W,3,1,Tottenham,2.6,1,52,4-1-4-1,,Match Report,16,7,14.7,0,0,0,2021,Leeds United
37,15/05/2021,12:30,Premier League,Matchweek 36,Sat,Away,W,4,0,Burnley,2.3,1.5,51,4-1-4-1,,Match Report,17,6,15.4,0,0,0,2021,Leeds United
38,18/05/2021,18:00,Premier League,Matchweek 37,Tue,Away,W,2,0,Southampton,1.3,1.1,49,3-5-1-1,,Match Report,15,7,17.5,0,0,0,2021,Leeds United
39,23/05/2021,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Brom,2,1.7,63,03/04/2003,,Match Report,16,8,18.3,1,1,1,2021,Leeds United
0,13/09/2020,16:30,Premier League,Matchweek 1,Sun,Away,W,1,0,Tottenham,1.4,1,49,04/03/2003,,Match Report,15,5,17.9,0,0,0,2021,Everton
2,19/09/2020,12:30,Premier League,Matchweek 2,Sat,Home,W,5,2,West Brom,3.4,0.3,72,04/03/2003,,Match Report,16,7,11.3,1,0,0,2021,Everton
4,26/09/2020,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Crystal Palace,2,0.4,58,04/03/2003,,Match Report,9,4,16.6,1,1,1,2021,Everton
6,03/10/2020,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Brighton,1.8,1.2,44,04/03/2003,,Match Report,11,6,16.3,0,0,0,2021,Everton
7,17/10/2020,12:30,Premier League,Matchweek 5,Sat,Home,D,2,2,Liverpool,1.3,2.2,43,04/03/2003,,Match Report,11,5,15.5,0,0,0,2021,Everton
8,25/10/2020,14:00,Premier League,Matchweek 6,Sun,Away,L,0,2,Southampton,0.4,0.7,46,04/03/2003,,Match Report,6,2,19.5,1,0,0,2021,Everton
9,01/11/2020,14:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Newcastle Utd,1.2,2.5,62,4-3-2-1,,Match Report,15,4,18,0,0,0,2021,Everton
10,07/11/2020,12:30,Premier League,Matchweek 8,Sat,Home,L,1,3,Manchester Utd,0.6,1.6,55,04/03/2003,,Match Report,7,1,15,0,0,0,2021,Everton
11,22/11/2020,12:00,Premier League,Matchweek 9,Sun,Away,W,3,2,Fulham,1.6,2,46,03/04/2003,,Match Report,9,7,15.1,0,0,0,2021,Everton
12,28/11/2020,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Leeds United,1.6,2.9,42,03/04/2003,,Match Report,17,9,16.1,0,0,0,2021,Everton
13,05/12/2020,12:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Burnley,1.7,0.8,59,03/04/2003,,Match Report,13,6,17.8,0,0,0,2021,Everton
14,12/12/2020,20:00,Premier League,Matchweek 12,Sat,Home,W,1,0,Chelsea,1.3,0.9,29,04/03/2003,,Match Report,8,3,16.9,1,1,1,2021,Everton
15,16/12/2020,18:00,Premier League,Matchweek 13,Wed,Away,W,2,0,Leicester City,1.2,0.7,39,04/03/2003,,Match Report,11,6,11.7,0,0,0,2021,Everton
16,19/12/2020,17:30,Premier League,Matchweek 14,Sat,Home,W,2,1,Arsenal,0.8,1.4,43,4-2-3-1,,Match Report,9,2,18.1,1,0,0,2021,Everton
18,26/12/2020,20:00,Premier League,Matchweek 15,Sat,Away,W,1,0,Sheffield Utd,0.7,1.2,56,4-2-3-1,,Match Report,7,3,20.1,0,0,0,2021,Everton
19,01/01/2021,17:30,Premier League,Matchweek 17,Fri,Home,L,0,1,West Ham,0.3,1.3,60,4-2-3-1,,Match Report,10,2,20.5,0,0,0,2021,Everton
21,12/01/2021,20:15,Premier League,Matchweek 18,Tue,Away,W,2,1,Wolves,0.6,1,47,04/04/2002,,Match Report,5,3,12.4,0,0,0,2021,Everton
23,27/01/2021,20:15,Premier League,Matchweek 20,Wed,Home,D,1,1,Leicester City,0.6,1.1,36,04/04/2002,,Match Report,8,2,14,0,0,0,2021,Everton
24,30/01/2021,12:30,Premier League,Matchweek 21,Sat,Home,L,0,2,Newcastle Utd,1,1.8,59,4-2-3-1,,Match Report,11,3,16.6,0,0,0,2021,Everton
25,03/02/2021,19:30,Premier League,Matchweek 22,Wed,Away,W,2,1,Leeds United,1.8,0.9,38,4-2-3-1,,Match Report,10,6,15,0,0,0,2021,Everton
26,06/02/2021,20:00,Premier League,Matchweek 23,Sat,Away,D,3,3,Manchester Utd,1.1,1.4,38,4-4-2◆,,Match Report,6,3,13.9,0,0,0,2021,Everton
28,14/02/2021,19:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Fulham,0.3,2.7,50,4-4-2◆,,Match Report,7,2,16.6,0,0,0,2021,Everton
29,17/02/2021,20:15,Premier League,Matchweek 16,Wed,Home,L,1,3,Manchester City,1,1.5,29,4-4-1-1,,Match Report,3,1,9.4,0,0,0,2021,Everton
30,20/02/2021,17:30,Premier League,Matchweek 25,Sat,Away,W,2,0,Liverpool,1.5,1.7,29,03/05/2002,,Match Report,8,5,22.4,1,1,1,2021,Everton
31,01/03/2021,20:00,Premier League,Matchweek 26,Mon,Home,W,1,0,Southampton,1.6,1,47,4-4-2◆,,Match Report,7,1,12.3,1,0,0,2021,Everton
32,04/03/2021,18:00,Premier League,Matchweek 29,Thu,Away,W,1,0,West Brom,1.2,1,51,3-4-1-2,,Match Report,11,3,19.6,0,0,0,2021,Everton
33,08/03/2021,18:00,Premier League,Matchweek 27,Mon,Away,L,0,2,Chelsea,0.3,2.9,35,3-4-1-2,,Match Report,7,1,21.7,1,0,0,2021,Everton
34,13/03/2021,17:30,Premier League,Matchweek 28,Sat,Home,L,1,2,Burnley,1.6,1.4,65,4-4-2◆,,Match Report,14,4,15,0,0,0,2021,Everton
36,05/04/2021,18:00,Premier League,Matchweek 30,Mon,Home,D,1,1,Crystal Palace,2.7,0.8,46,3-4-1-2,,Match Report,15,7,13.5,1,0,0,2021,Everton
37,12/04/2021,20:15,Premier League,Matchweek 31,Mon,Away,D,0,0,Brighton,0.4,1.2,46,03/05/2002,,Match Report,8,1,20.7,1,0,0,2021,Everton
38,16/04/2021,20:00,Premier League,Matchweek 32,Fri,Home,D,2,2,Tottenham,2.3,1.2,52,3-5-1-1,,Match Report,17,6,17.6,1,1,1,2021,Everton
39,23/04/2021,20:00,Premier League,Matchweek 33,Fri,Away,W,1,0,Arsenal,0.8,0.9,41,4-2-3-1,,Match Report,8,1,19.1,2,0,0,2021,Everton
40,01/05/2021,20:00,Premier League,Matchweek 34,Sat,Home,L,1,2,Aston Villa,1.2,1.9,48,4-2-3-1,,Match Report,16,3,18.8,0,0,0,2021,Everton
41,09/05/2021,16:30,Premier League,Matchweek 35,Sun,Away,W,1,0,West Ham,1.7,1.1,31,03/05/2002,,Match Report,8,3,11.9,1,0,0,2021,Everton
42,13/05/2021,18:00,Premier League,Matchweek 19,Thu,Away,D,0,0,Aston Villa,1.1,0.7,42,04/04/2002,,Match Report,15,5,14,1,0,0,2021,Everton
43,16/05/2021,19:00,Premier League,Matchweek 36,Sun,Home,L,0,1,Sheffield Utd,1.3,1.6,62,4-2-3-1,,Match Report,16,6,15,0,0,0,2021,Everton
44,19/05/2021,18:00,Premier League,Matchweek 37,Wed,Home,W,1,0,Wolves,0.7,0.5,41,04/04/2002,,Match Report,14,4,15.1,0,0,0,2021,Everton
45,23/05/2021,16:00,Premier League,Matchweek 38,Sun,Away,L,0,5,Manchester City,1.2,2.6,32,4-4-2◆,,Match Report,7,2,21.4,0,0,1,2021,Everton
1,21/09/2020,18:00,Premier League,Matchweek 2,Mon,Home,W,1,0,Sheffield Utd,1,0.9,72,04/03/2003,,Match Report,18,2,15.6,0,0,0,2021,Aston Villa
3,28/09/2020,17:45,Premier League,Matchweek 3,Mon,Away,W,3,0,Fulham,1.6,0.7,36,04/03/2003,,Match Report,12,5,14.1,0,0,0,2021,Aston Villa
5,04/10/2020,19:15,Premier League,Matchweek 4,Sun,Home,W,7,2,Liverpool,3.9,1.8,31,4-2-3-1,,Match Report,18,11,16.4,0,0,0,2021,Aston Villa
6,18/10/2020,19:15,Premier League,Matchweek 5,Sun,Away,W,1,0,Leicester City,0.6,0.5,50,4-2-3-1,,Match Report,10,4,17.7,1,0,0,2021,Aston Villa
7,23/10/2020,20:00,Premier League,Matchweek 6,Fri,Home,L,0,3,Leeds United,1.2,3.6,41,4-2-3-1,,Match Report,12,3,18.2,0,0,0,2021,Aston Villa
8,01/11/2020,12:00,Premier League,Matchweek 7,Sun,Home,L,3,4,Southampton,1.8,0.7,57,4-2-3-1,,Match Report,18,9,15.5,1,1,1,2021,Aston Villa
9,08/11/2020,19:15,Premier League,Matchweek 8,Sun,Away,W,3,0,Arsenal,1.7,1.5,42,4-2-3-1,,Match Report,17,5,13,0,0,0,2021,Aston Villa
10,21/11/2020,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Brighton,1.5,1.3,55,4-2-3-1,,Match Report,15,4,17.9,0,0,0,2021,Aston Villa
11,30/11/2020,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,West Ham,2.6,0.6,66,04/03/2003,,Match Report,15,6,17.2,1,0,1,2021,Aston Villa
12,12/12/2020,12:30,Premier League,Matchweek 12,Sat,Away,W,1,0,Wolves,1.1,1.2,51,04/03/2003,,Match Report,11,1,20.1,1,1,1,2021,Aston Villa
13,17/12/2020,18:00,Premier League,Matchweek 13,Thu,Home,D,0,0,Burnley,2,0.4,59,4-2-3-1,,Match Report,27,6,16.2,1,0,0,2021,Aston Villa
14,20/12/2020,19:15,Premier League,Matchweek 14,Sun,Away,W,3,0,West Brom,2.3,0,66,4-2-3-1,,Match Report,19,9,17.8,1,1,1,2021,Aston Villa
15,26/12/2020,15:00,Premier League,Matchweek 15,Sat,Home,W,3,0,Crystal Palace,3.5,1.1,39,4-2-3-1,,Match Report,21,10,11.7,0,0,0,2021,Aston Villa
16,28/12/2020,17:30,Premier League,Matchweek 16,Mon,Away,D,1,1,Chelsea,0.8,1.4,37,4-2-3-1,,Match Report,10,2,17.1,0,0,0,2021,Aston Villa
17,01/01/2021,20:00,Premier League,Matchweek 17,Fri,Away,L,1,2,Manchester Utd,1.6,1.9,53,4-2-3-1,,Match Report,15,5,13.8,1,0,0,2021,Aston Villa
19,20/01/2021,18:00,Premier League,Matchweek 1,Wed,Away,L,0,2,Manchester City,0.8,4.3,32,4-2-3-1,,Match Report,11,4,17.3,1,0,0,2021,Aston Villa
20,23/01/2021,20:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Newcastle Utd,1.8,0.6,58,4-2-3-1,,Match Report,14,5,15.6,0,0,0,2021,Aston Villa
21,27/01/2021,18:00,Premier League,Matchweek 20,Wed,Away,L,2,3,Burnley,2.1,0.5,62,4-2-3-1,,Match Report,18,10,15,1,0,0,2021,Aston Villa
22,30/01/2021,20:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,0.5,1.7,40,4-2-3-1,,Match Report,8,4,16.2,0,0,0,2021,Aston Villa
23,03/02/2021,20:15,Premier League,Matchweek 22,Wed,Home,L,1,3,West Ham,0.7,1.5,58,4-2-3-1,,Match Report,9,2,16.3,1,0,0,2021,Aston Villa
24,06/02/2021,12:30,Premier League,Matchweek 23,Sat,Home,W,1,0,Arsenal,1.1,1.1,35,4-2-3-1,,Match Report,12,8,16.4,0,0,0,2021,Aston Villa
25,13/02/2021,20:00,Premier League,Matchweek 24,Sat,Away,D,0,0,Brighton,0.1,1.7,42,4-2-3-1,,Match Report,4,1,22.9,0,0,0,2021,Aston Villa
26,21/02/2021,14:05,Premier League,Matchweek 25,Sun,Home,L,1,2,Leicester City,1.2,1.2,50,4-2-3-1,,Match Report,11,2,15.9,0,0,0,2021,Aston Villa
27,27/02/2021,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Leeds United,0.9,0.7,32,04/03/2003,,Match Report,9,4,15.1,0,0,0,2021,Aston Villa
28,03/03/2021,18:00,Premier League,Matchweek 29,Wed,Away,L,0,1,Sheffield Utd,1.6,1,71,04/03/2003,,Match Report,16,4,15.4,1,0,0,2021,Aston Villa
29,06/03/2021,17:30,Premier League,Matchweek 27,Sat,Home,D,0,0,Wolves,0.6,1.7,50,04/03/2003,,Match Report,9,1,16.2,0,0,0,2021,Aston Villa
30,12/03/2021,20:00,Premier League,Matchweek 28,Fri,Away,D,1,1,Newcastle Utd,0.7,1.1,52,04/03/2003,,Match Report,15,5,19.3,0,0,0,2021,Aston Villa
31,21/03/2021,19:30,Premier League,Matchweek 18,Sun,Home,L,0,2,Tottenham,0.5,2.2,48,04/03/2003,,Match Report,8,1,18.8,0,0,0,2021,Aston Villa
32,04/04/2021,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,Fulham,1.6,1.7,54,4-2-3-1,,Match Report,14,4,18.6,0,0,0,2021,Aston Villa
33,10/04/2021,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Liverpool,1,2.5,35,4-2-3-1,,Match Report,9,5,15.5,0,0,0,2021,Aston Villa
34,21/04/2021,20:15,Premier League,Matchweek 32,Wed,Home,L,1,2,Manchester City,0.7,1.4,29,4-1-4-1,,Match Report,8,3,14.1,0,0,0,2021,Aston Villa
35,25/04/2021,19:00,Premier League,Matchweek 33,Sun,Home,D,2,2,West Brom,2.3,1.4,70,4-2-3-1,,Match Report,23,10,15.3,0,1,1,2021,Aston Villa
36,01/05/2021,20:00,Premier League,Matchweek 34,Sat,Away,W,2,1,Everton,1.9,1.2,52,4-2-3-1,,Match Report,14,6,18.3,1,0,0,2021,Aston Villa
37,09/05/2021,14:05,Premier League,Matchweek 35,Sun,Home,L,1,3,Manchester Utd,0.5,1.8,41,4-2-3-1,,Match Report,11,5,20,0,0,0,2021,Aston Villa
38,13/05/2021,18:00,Premier League,Matchweek 19,Thu,Home,D,0,0,Everton,0.7,1.1,58,4-2-3-1,,Match Report,13,2,18.2,1,0,0,2021,Aston Villa
39,16/05/2021,12:00,Premier League,Matchweek 36,Sun,Away,L,2,3,Crystal Palace,1.3,1.6,55,4-2-3-1,,Match Report,19,5,17.4,2,0,0,2021,Aston Villa
40,19/05/2021,18:00,Premier League,Matchweek 37,Wed,Away,W,2,1,Tottenham,2,1.1,39,4-2-3-1,,Match Report,20,4,16.8,0,0,0,2021,Aston Villa
41,23/05/2021,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Chelsea,1,2.4,28,4-2-3-1,,Match Report,5,2,20.8,0,1,1,2021,Aston Villa
0,12/09/2020,20:00,Premier League,Matchweek 1,Sat,Away,W,2,0,West Ham,1.5,1.1,41,04/04/2002,,Match Report,16,3,16.2,1,0,0,2021,Newcastle United
2,20/09/2020,14:00,Premier League,Matchweek 2,Sun,Home,L,0,3,Brighton,0.5,1.6,46,04/04/2002,,Match Report,6,0,20.2,0,0,0,2021,Newcastle United
4,27/09/2020,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,1,2.3,34,03/04/2003,,Match Report,5,0,19.1,0,1,1,2021,Newcastle United
6,03/10/2020,20:00,Premier League,Matchweek 4,Sat,Home,W,3,1,Burnley,2,0.6,48,04/04/2002,,Match Report,9,4,19.4,0,1,1,2021,Newcastle United
7,17/10/2020,20:00,Premier League,Matchweek 5,Sat,Home,L,1,4,Manchester Utd,0.5,2.7,37,4-1-4-1,,Match Report,7,4,19.1,0,0,0,2021,Newcastle United
8,25/10/2020,16:30,Premier League,Matchweek 6,Sun,Away,D,1,1,Wolves,0.2,0.7,37,03/05/2002,,Match Report,5,2,20.9,1,0,0,2021,Newcastle United
9,01/11/2020,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,2.5,1.2,38,03/05/2002,,Match Report,9,3,16.9,0,1,1,2021,Newcastle United
10,06/11/2020,20:00,Premier League,Matchweek 8,Fri,Away,L,0,2,Southampton,0.5,0.9,39,03/05/2002,,Match Report,4,2,13.1,1,0,0,2021,Newcastle United
11,21/11/2020,12:30,Premier League,Matchweek 9,Sat,Home,L,0,2,Chelsea,0.6,1.6,29,03/04/2003,,Match Report,8,1,24.4,0,0,0,2021,Newcastle United
12,27/11/2020,20:00,Premier League,Matchweek 10,Fri,Away,W,2,0,Crystal Palace,1.5,1,43,04/04/2002,,Match Report,14,7,17.5,2,0,0,2021,Newcastle United
13,12/12/2020,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,West Brom,1.1,0.6,45,04/04/2002,,Match Report,12,6,15.9,0,0,0,2021,Newcastle United
14,16/12/2020,18:00,Premier League,Matchweek 13,Wed,Away,L,2,5,Leeds United,0.9,2.8,32,04/04/2002,,Match Report,9,4,13,1,0,0,2021,Newcastle United
15,19/12/2020,20:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Fulham,1.4,0.7,49,04/04/2002,,Match Report,10,4,21.8,2,1,1,2021,Newcastle United
17,26/12/2020,20:00,Premier League,Matchweek 15,Sat,Away,L,0,2,Manchester City,0.3,1.8,25,03/04/2003,,Match Report,8,2,19.3,0,0,0,2021,Newcastle United
18,30/12/2020,20:00,Premier League,Matchweek 16,Wed,Home,D,0,0,Liverpool,0.3,1.1,28,03/04/2003,,Match Report,8,2,16.8,0,0,0,2021,Newcastle United
19,03/01/2021,14:15,Premier League,Matchweek 17,Sun,Home,L,1,2,Leicester City,0.2,0.9,45,03/04/2003,,Match Report,8,2,14.3,0,0,0,2021,Newcastle United
21,12/01/2021,18:00,Premier League,Matchweek 18,Tue,Away,L,0,1,Sheffield Utd,0.5,1.8,35,03/04/2003,,Match Report,7,3,22,2,0,0,2021,Newcastle United
22,18/01/2021,20:00,Premier League,Matchweek 19,Mon,Away,L,0,3,Arsenal,0.2,2.8,34,04/04/2002,,Match Report,4,1,17.4,0,0,0,2021,Newcastle United
23,23/01/2021,20:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Aston Villa,0.6,1.8,42,03/05/2002,,Match Report,7,0,13.4,0,0,0,2021,Newcastle United
24,26/01/2021,18:00,Premier League,Matchweek 20,Tue,Home,L,1,2,Leeds United,1.4,0.9,43,4-4-1-1,,Match Report,22,5,21.1,4,0,0,2021,Newcastle United
25,30/01/2021,12:30,Premier League,Matchweek 21,Sat,Away,W,2,0,Everton,1.8,1,41,4-4-2◆,,Match Report,13,3,16.5,2,0,0,2021,Newcastle United
26,02/02/2021,20:15,Premier League,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,1.8,0.9,61,4-4-2◆,,Match Report,21,5,15.4,1,0,0,2021,Newcastle United
27,06/02/2021,15:00,Premier League,Matchweek 23,Sat,Home,W,3,2,Southampton,0.8,1.4,27,4-4-2◆,,Match Report,6,4,15.7,1,0,0,2021,Newcastle United
28,15/02/2021,20:00,Premier League,Matchweek 24,Mon,Away,L,0,2,Chelsea,0.7,2,35,04/03/2003,,Match Report,10,4,19,1,0,0,2021,Newcastle United
29,21/02/2021,19:00,Premier League,Matchweek 25,Sun,Away,L,1,3,Manchester Utd,0.5,1.8,29,4-4-2◆,,Match Report,10,6,22.9,0,0,0,2021,Newcastle United
30,27/02/2021,20:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Wolves,1.5,1,47,04/03/2003,,Match Report,19,6,18.6,1,0,0,2021,Newcastle United
31,07/03/2021,12:00,Premier League,Matchweek 27,Sun,Away,D,0,0,West Brom,0.4,1,46,4-4-2◆,,Match Report,9,5,18,0,0,0,2021,Newcastle United
32,12/03/2021,20:00,Premier League,Matchweek 28,Fri,Home,D,1,1,Aston Villa,1.1,0.7,48,04/03/2003,,Match Report,12,3,14.3,0,0,0,2021,Newcastle United
33,20/03/2021,20:00,Premier League,Matchweek 29,Sat,Away,L,0,3,Brighton,0.1,1.2,34,04/03/2003,,Match Report,3,1,19,0,0,0,2021,Newcastle United
34,04/04/2021,14:05,Premier League,Matchweek 30,Sun,Home,D,2,2,Tottenham,2.7,1.7,42,3-4-1-2,,Match Report,22,6,14.1,0,0,0,2021,Newcastle United
35,11/04/2021,12:00,Premier League,Matchweek 31,Sun,Away,W,2,1,Burnley,1.2,1.8,43,03/05/2002,,Match Report,10,4,12.5,0,0,0,2021,Newcastle United
36,17/04/2021,12:30,Premier League,Matchweek 32,Sat,Home,W,3,2,West Ham,1.8,1.5,34,03/05/2002,,Match Report,15,6,17.3,0,0,0,2021,Newcastle United
37,24/04/2021,12:30,Premier League,Matchweek 33,Sat,Away,D,1,1,Liverpool,1.2,1.9,31,03/05/2002,,Match Report,7,4,14.9,0,0,0,2021,Newcastle United
38,02/05/2021,14:00,Premier League,Matchweek 34,Sun,Home,L,0,2,Arsenal,0.2,1.9,39,03/05/2002,,Match Report,5,1,18.5,0,0,0,2021,Newcastle United
39,07/05/2021,20:00,Premier League,Matchweek 35,Fri,Away,W,4,2,Leicester City,2.6,2.3,32,03/05/2002,,Match Report,14,6,16.4,2,0,0,2021,Newcastle United
40,14/05/2021,20:00,Premier League,Matchweek 36,Fri,Home,L,3,4,Manchester City,2.2,1.3,18,03/05/2002,,Match Report,9,3,16.9,1,1,2,2021,Newcastle United
41,19/05/2021,18:00,Premier League,Matchweek 37,Wed,Home,W,1,0,Sheffield Utd,1.5,0.8,50,03/05/2002,,Match Report,16,5,17.1,1,0,0,2021,Newcastle United
42,23/05/2021,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,1.2,0.9,36,03/05/2002,,Match Report,8,3,21.3,0,1,1,2021,Newcastle United
0,14/09/2020,18:00,Premier League,Matchweek 1,Mon,Away,W,2,0,Sheffield Utd,1.1,0.6,44,03/04/2003,,Match Report,11,4,16.3,0,0,0,2021,Wolverhampton Wanderers
2,21/09/2020,20:15,Premier League,Matchweek 2,Mon,Home,L,1,3,Manchester City,1,1.9,35,03/05/2002,,Match Report,10,1,16.7,0,0,0,2021,Wolverhampton Wanderers
3,27/09/2020,19:00,Premier League,Matchweek 3,Sun,Away,L,0,4,West Ham,0.5,1.6,62,03/04/2003,,Match Report,11,2,19,0,0,0,2021,Wolverhampton Wanderers
4,04/10/2020,14:00,Premier League,Matchweek 4,Sun,Home,W,1,0,Fulham,1.2,0.7,48,03/05/2002,,Match Report,14,5,18.4,1,0,0,2021,Wolverhampton Wanderers
5,19/10/2020,20:00,Premier League,Matchweek 5,Mon,Away,W,1,0,Leeds United,0.5,1.6,34,03/05/2002,,Match Report,7,3,16.6,0,0,0,2021,Wolverhampton Wanderers
6,25/10/2020,16:30,Premier League,Matchweek 6,Sun,Home,D,1,1,Newcastle Utd,0.7,0.2,63,03/04/2003,,Match Report,16,4,22.1,0,0,0,2021,Wolverhampton Wanderers
7,30/10/2020,20:00,Premier League,Matchweek 7,Fri,Home,W,2,0,Crystal Palace,1.3,0.6,47,03/04/2003,,Match Report,15,5,18.6,0,0,0,2021,Wolverhampton Wanderers
8,08/11/2020,14:00,Premier League,Matchweek 8,Sun,Away,L,0,1,Leicester City,0.5,1.9,50,03/04/2003,,Match Report,7,2,20.3,1,0,0,2021,Wolverhampton Wanderers
